ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Group,nq1,nq2,nq3,nq4,nq5,nq6,nq7,nq8,nq9,nq10,nq11,nq12,nq13,nq14,nq15,nq16,nq17,nq18,nq19,nq20,nq21,nq22,nq23,nq24,nq25,nq26,nq27,nq28,nq29,nq30,nq31,nq32,nq33,nq34,nq35,nq36,nq37,nq38,nq39,nq40,SEX,age,edu,sengi,MASENGI,partyid,PARTY,partyid2,CAREER,CAREER8,TOWNID,AAA,AREAR,Tondu,T_CIDENTITY,w
318153,最年輕的女,2,9999999,01,191114,195153,200751,0,100066,2,1,1144,1,4,1,4,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,98,98,99,98,98,7,98,4,5,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,2,2,2,0,3,2,3,3,99,98,98,99,8,72,3,98,98,911,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,2,1,1,0,0,90,90,99,9,9,7,9,4,5,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,2,2,2,0,3,2,3,3,99,99,2,2,2,9,9,8,99,88,5,8,6509,6500,2,3,99,3.705313277
318157,唯一合格男,5,9999999,01,191114,195321,200102,0,87503234,2,1,3739,1,3,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10,0,99,4,5,98,98,2,3,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,5,92,92,1,3,99,96,7,99,8,64,7,2,2,104,999,9,99,99,99,99,99,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,10,0,99,4,5,9,9,2,3,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,5,92,92,1,3,99,96,1,3,5,2,2,8,99,88,1,2,909,900,5,2,99,.534835059
318224,最年輕的女,5,9999999,01,191117,200930,201944,0,105206046,2,1,8,1,5,2,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,8,2,99,3,6,3,7,2,5,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,0,92,92,1,3,99,93,7,99,4,72,6,2,4,203,999,9,99,99,99,99,99,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,0,0,8,2,99,3,6,3,7,2,5,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,0,92,92,1,3,99,93,2,2,5,2,4,2,6,2,1,1,909,900,5,3,99,.835828641
318263,最年輕的男,8,9999999,01,191114,203752,205317,0,107501068,2,1,4,1,5,4,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,5,5,99,1,7,4,3,2,5,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,96,98,98,1,5,1,4,1,3,99,93,96,99,96,63,3,2,2,911,999,10,99,99,99,99,99,99,14,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,0,0,5,5,99,1,7,4,3,2,5,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,9,9,1,5,1,4,1,3,99,93,1,3,2,2,2,8,99,88,5,8,1014,1000,5,3,99,1.852189046
318268,唯一合格女,8,9999999,01,191114,203855,205356,0,100066,2,1,1144,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,98,0,98,5,99,98,98,98,98,1,98,98,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,2,98,4,4,98,98,99,2,98,99,98,38,1,2,2,401,999,13,99,99,99,99,99,99,99,22,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,9,0,90,5,99,9,9,9,9,1,9,90,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,2,90,4,4,99,9,99,2,2,5,1,2,2,9,99,99,2,3,1322,1300,6,9,99,1.336106711
318277,唯一合格女,2,9999999,01,191114,204338,205046,0,87503234,2,1,3739,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,10,0,99,3,7,3,3,2,5,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,1,3,2,3,92,4,2,2,99,96,7,99,8,65,6,2,2,602,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,1,1,2,2,10,0,99,3,7,3,3,2,5,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,1,3,2,3,92,4,2,2,99,96,2,3,5,2,2,8,99,88,4,4,6502,6500,1,3,99,.625152725
318283,唯一合格女,8,9999999,01,191114,205426,210141,0,87503234,2,1,3739,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10,0,99,1,1,1,1,2,3,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,5,4,3,1,3,99,1,1,2,99,51,6,2,2,901,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,2,1,1,1,1,10,0,99,1,1,1,1,2,3,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,5,4,3,1,3,99,1,2,4,5,2,2,1,2,1,5,7,6506,6500,1,2,99,.554108514
318290,最年輕的男,2,9999999,01,191114,205725,211316,0,107501068,2,1,4,1,3,3,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,4,10,0,99,1,4,7,7,4,2,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,2,1,1,0,1,1,4,1,1,96,7,99,8,53,6,95,95,401,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,1,1,1,0,4,10,0,99,1,4,7,7,4,2,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,2,1,1,0,1,1,4,1,1,96,1,4,5,9,9,8,99,88,2,3,6510,6500,2,6,99,.606835254
318293,唯一合格女,2,9999999,01,191114,211439,212415,0,107501068,2,1,4,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,10,0,99,2,6,5,6,3,5,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,1,5,3,3,2,2,99,93,1,2,99,70,6,2,2,901,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,2,1,1,1,0,10,0,99,2,6,5,6,3,5,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,1,5,3,3,2,2,99,93,2,2,5,2,2,1,2,1,5,7,6312,6300,1,3,99,1.120085127
318302,唯一合格男,2,9999999,01,191114,212037,212825,0,87503234,2,1,3739,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10,0,99,1,7,7,7,4,5,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,2,2,5,1,1,4,3,99,96,7,99,8,70,7,2,2,104,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,1,1,1,1,1,10,0,99,1,7,7,7,4,5,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,2,2,5,1,1,4,3,99,96,1,2,5,2,2,8,99,88,1,2,6312,6300,1,3,99,1.284158265
318325,唯一合格男,2,9999999,01,191114,213948,214907,0,87503234,2,1,3739,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,10,10,99,6,6,7,5,2,6,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,5,92,4,1,3,99,2,1,2,99,46,2,2,2,501,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,99,1,1,1,1,0,10,10,99,6,6,7,5,2,6,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,5,92,4,1,3,99,2,1,5,1,2,2,1,2,1,3,5,6517,6500,2,4,99,1.417988274
318344,最年輕的男,2,9999999,01,191114,215832,221241,0,100066,2,1,1144,1,3,2,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,10,0,99,1,98,1,98,98,6,10,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,2,2,1,98,92,92,3,1,98,96,98,99,98,61,4,2,2,602,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,1,1,1,2,0,10,0,99,1,9,1,9,9,6,10,90,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,2,2,1,90,92,92,3,1,90,96,1,3,3,2,2,9,99,99,4,4,6312,6300,1,4,99,1.10254698
318353,唯一合格女,2,9999999,01,191114,220108,222517,0,107501068,2,1,4,1,3,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,10,0,99,1,1,98,98,3,5,98,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,98,2,1,5,98,2,98,98,99,96,96,99,98,95,2,2,2,302,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,99,99,2,1,1,1,0,10,0,99,1,1,9,9,3,5,90,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,9,2,1,5,99,2,99,9,99,96,2,9,1,2,2,9,99,99,2,3,6513,6500,2,3,99,1.87476204
318381,唯一合格男,42,9999999,01,191115,183548,184911,0,100067,2,1,427,1,4,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,10,1,99,1,3,6,6,3,5,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,1,1,1,1,92,1,3,2,2,2,99,54,5,2,2,501,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,1,1,1,2,2,10,1,99,1,3,6,6,3,5,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,1,1,1,1,92,1,3,2,1,4,4,2,2,2,5,2,3,5,6617,6600,4,3,99,.749146898
318462,最年輕的女,7,9999999,01,191115,191929,192943,0,108252017,1,3,32,1,3,1,3,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,10,0,99,5,5,7,5,3,4,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,2,2,1,0,2,2,2,3,99,96,7,99,8,86,6,2,2,701,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,99,99,99,2,1,1,2,3,10,0,99,5,5,7,5,3,4,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,2,2,1,0,2,2,2,3,99,96,2,1,5,2,2,8,99,88,1,6,6413,6400,6,5,99,1.135380252
318521,唯一合格女,3,9999999,01,191115,193456,194714,0,108252017,1,3,32,1,3,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,10,5,99,3,4,4,4,2,5,7,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,1,2,1,5,3,3,2,1,3,96,7,99,3,87,5,1,1,204,999,5,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,2,1,10,5,99,3,4,4,4,2,5,7,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,1,2,1,5,3,3,2,1,3,96,2,1,4,1,1,1,3,1,1,2,501,500,3,3,99,1.721808341
318522,唯一合格女,42,9999999,01,191115,193501,195656,0,100067,2,1,427,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,10,10,99,7,7,98,98,98,2,98,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,98,2,2,2,1,98,95,98,99,98,33,2,1,2,906,602,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,15,99,99,2,4,1,1,0,10,10,99,7,7,9,9,9,2,90,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,90,2,2,2,1,90,99,2,5,1,1,2,9,99,99,4,4,6615,6600,4,6,99,1.103828671
318526,唯一合格女,3,9999999,01,191115,195123,195235,0,108264007,2,1,4,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,10,1,99,1,5,6,7,2,6,2,1,95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,2,3,4,1,3,99,96,7,99,8,55,7,1,1,105,999,4,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,0,10,1,99,1,5,6,7,2,6,2,1,90,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,2,3,4,1,3,99,96,2,4,5,1,1,8,99,88,1,2,401,400,3,4,99,.626878174
318536,最年輕的女,5,9999999,01,191115,195405,200921,0,108252017,1,3,32,1,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0,10,1,99,1,5,98,98,2,6,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,98,0,98,98,98,98,99,1,1,1,99,45,2,2,2,901,999,10,99,99,99,99,99,99,7,99,99,99,99,99,99,99,99,99,99,99,99,99,2,4,1,3,0,10,1,99,1,5,9,9,2,6,90,90,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,9,0,99,99,99,9,99,1,2,5,1,2,2,1,1,1,5,7,1007,1000,5,4,99,.966190757
318544,唯一合格女,3,9999999,01,191115,211458,212459,0,100067,2,1,427,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,10,1,99,1,1,3,5,2,4,10,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,3,1,2,92,3,1,1,1,2,21,1,99,69,6,2,2,901,999,2,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,2,1,10,1,99,1,1,3,5,2,4,10,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,3,1,2,92,3,1,1,1,2,2,2,5,2,2,6,16,21,5,7,208,200,7,5,99,1.257866387
318583,唯一合格男,3,9999999,01,191115,201503,203421,0,108264007,2,1,4,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,2,5,5,99,6,5,5,7,1,5,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,5,2,3,1,3,99,93,1,1,99,56,7,2,2,213,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,1,1,1,4,2,5,5,99,6,5,5,7,1,5,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,5,2,3,1,3,99,93,1,4,5,2,2,1,1,1,1,1,6808,6800,3,3,99,.718705007
318587,唯一合格女,2,9999999,01,191115,201619,202805,0,108252017,1,3,32,1,4,3,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,10,0,99,1,1,5,7,3,4,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,1,1,92,1,2,95,2,1,99,61,4,2,2,602,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,2,1,1,2,0,10,0,99,1,1,5,7,3,4,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,1,1,92,1,2,99,2,3,3,2,2,2,4,2,4,4,6311,6300,1,5,99,.961677783
318624,唯一合格女,2,9999999,01,191115,203910,205628,0,108252017,1,3,32,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,1,10,98,99,1,1,98,98,2,5,95,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,96,95,3,92,2,2,99,95,97,99,8,30,3,2,2,207,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,2,1,1,0,1,10,90,99,1,1,9,9,2,5,90,90,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,9,90,3,92,2,2,99,99,2,5,2,2,2,8,99,88,1,1,6302,6300,1,3,99,1.513566186
318626,唯一合格女,2,9999999,01,191115,203932,205046,0,108264007,2,1,4,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,9,1,99,4,7,5,5,2,4,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,0,3,3,3,2,99,95,7,99,8,65,7,2,2,901,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,2,1,1,1,1,9,1,99,4,7,5,5,2,4,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,0,3,3,3,2,99,99,2,3,5,2,2,8,99,88,5,7,6501,6500,1,5,99,.625152725
318654,最年長的男,7,9999999,01,191115,205615,211229,0,108264007,2,1,4,1,4,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,10,0,99,1,5,7,7,3,2,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,1,1,2,92,3,1,1,95,7,99,8,54,4,2,2,104,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,30,99,99,99,99,1,1,1,2,1,10,0,99,1,5,7,7,3,2,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,1,1,2,92,3,1,1,99,1,4,3,2,2,8,99,88,1,2,6430,6400,6,6,99,1.008440513
318679,唯一合格男,7,9999999,01,191115,210531,212052,0,108252017,1,3,32,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,7,3,99,1,3,3,7,2,3,95,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,7,3,3,1,1,3,1,1,1,99,35,4,2,2,906,301,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,26,99,99,99,99,1,1,1,2,4,7,3,99,1,3,3,7,2,3,90,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,2,7,3,3,1,1,3,1,1,5,3,2,2,1,1,1,2,1,6426,6400,6,2,99,.79541071
